Comment,Designator,Footprint,LCSC
27,"R21,R22",C_0402_1005Metric,C100353
30p,"C27,C28",C_0402_1005Metric,C107004
1k,R29,R_0402_1005Metric,C11702
1u,"C1,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
1N5819,"D1,D4",D_SOD-323,C191023
RP2040,U7,RP2040-QFN-56,C2040
1k,R36,R_0603_1608Metric,C21190
1.5k,"R31,R37,R65",R_0603_1608Metric,C22843
LED Test,D15,LED_0603_1608Metric,C2286
5.1k,"R3,R4",R_0402_1005Metric,C25905
TYPE-C_16PIN_2MD(073),USB2,USB-C-SMD_TYPE-C-6PIN-2MD-073,C2765186
TLV76733DRVR,"U1,U4",WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,C2848334
100n,"C10,C11,C14,C16,C17,C18,C20,C21,C24,C33,C37,C4,C6",C_0402_1005Metric,C307331
TS-1187A-B-A-B,"SW1,SW2",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,C318884
22u 0805 ,"C2,C3,C8",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
1u,"C12,C15",C_0402_1005Metric,C52923
YXC X322512MSB4SI,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
W25Q128JVS,U11,SOIC-8_5.23x5.23mm_P1.27mm,C97521
