Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,211.28,-39.455001,90.0,top
C10,100n,C_0402_1005Metric,218.8,-77.16,0.0,top
C11,100n,C_0402_1005Metric,208.56433,-71.931306,180.0,top
C12,1u,C_0402_1005Metric,212.396015,-69.399863,45.0,top
C14,100n,C_0402_1005Metric,209.521626,-70.216572,135.0,top
C15,1u,C_0402_1005Metric,213.119411,-68.079411,135.0,top
C16,100n,C_0402_1005Metric,208.39379,-70.396883,135.0,top
C17,100n,C_0402_1005Metric,218.229411,-72.160589,45.0,top
C18,100n,C_0402_1005Metric,208.004881,-76.124449,135.0,top
C2,22u 0805 ,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,216.13,-40.0925,90.0,top
C20,100n,C_0402_1005Metric,210.47,-79.45,-135.0,top
C21,100n,C_0402_1005Metric,218.12,-78.16,0.0,top
C24,100n,C_0402_1005Metric,215.3,-69.33,45.0,top
C27,30p,C_0402_1005Metric,216.185589,-79.614411,-135.0,top
C28,30p,C_0402_1005Metric,219.660589,-81.164411,45.0,top
C3,22u,C_0805_2012Metric,218.5,-38.2,90.0,top
C33,100n,C_0402_1005Metric,213.920589,-55.670589,-45.0,top
C37,100n,C_0402_1005Metric,215.14,-68.06,45.0,top
C4,100n,C_0402_1005Metric,206.97,-55.86,0.0,top
C5,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,219.29,-44.290001,0.0,top
C6,100n,C_0402_1005Metric,221.19,-121.84,90.0,top
C8,22u 0805 ,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,219.66,-49.18,0.0,top
D1,1N5819,D_SOD-323,215.36,-43.92,-90.0,top
D15,LED Test,LED_0603_1608Metric,220.007501,-89.25,180.0,top
D4,1N5819,D_SOD-323,220.58,-38.38,-90.0,top
R21,27,C_0402_1005Metric,210.218127,-69.534214,-45.0,top
R22,27,C_0402_1005Metric,211.570589,-68.749411,-135.0,top
R29,1k,R_0402_1005Metric,207.59,-59.01,45.0,top
R3,5.1k,R_0402_1005Metric,215.21,-46.36,0.0,top
R31,1.5k,R_0603_1608Metric,218.885,-121.92,180.0,top
R36,1k,R_0603_1608Metric,219.15,-79.875,-135.0,top
R37,1.5k,R_0603_1608Metric,215.765,-121.93,0.0,top
R4,5.1k,R_0402_1005Metric,215.24,-50.64,-45.0,top
R65,1.5k,R_0603_1608Metric,220.0,-87.64,180.0,top
SW1,TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,210.55,-107.946,0.0,top
SW2,TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,210.55,-114.3,0.0,top
U1,TLV76733DRVR,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,213.63,-40.0425,180.0,top
U11,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,211.31,-60.76,45.0,top
U4,TLV76733DRVR,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,220.115,-46.765,90.0,top
U7,RP2040,RP2040-QFN-56,213.640523,-74.936509,45.0,top
USB2,TYPE-C_16PIN_2MD(073),USB-C-SMD_TYPE-C-6PIN-2MD-073,210.865,-47.78,-90.0,top
Y1,YXC X322512MSB4SI,Crystal_SMD_3225-4Pin_3.2x2.5mm,216.548223,-82.428858,45.0,top
